id,customer_id,project_id,parent_id,attachment_id,cost_center_id,projecttask_type_id,external_id,predecessors,predecessors_lag,predecessors_type,predecessors_used,is_a_phase,seq,id_number,repeat_id,name,notes,start_date,fnlt_date,early_start,early_finish,planned_hours,estimated_hours,planned_days,completed_days,priority,closed,default_category,percent_complete,use_project_assignment,currency,task_budget_cost,task_budget_revenue,manual_task_budget,non_billable,ready_for_recognition,all_can_assign,timetype_filter,is_critical_path,sign_off_required,deleted,created,updated,audit,assignment_cc,assignment_cc_emails,ancestry,custom_12,default_category_1,default_category_2,default_category_3,default_category_4,default_category_5,classification,custom_23,custom_24,custom_25,custom_26,custom_32,custom_67,custom_70,custom_72,custom_73,custom_74,custom_75,custom_76,custom_77,custom_102,custom_103,custom_104,custom_105,custom_106,custom_107,custom_108,custom_109,custom_110,custom_112,custom_121,custom_144,custom_145,custom_147,custom_148,custom_149,custom_153,custom_154
6622,291,77,0,0,0,1,,,,,,,0,8,0,NS - Onsite Training,,7/31/2021,0000-00-00,733,733,0,0,0,0,,,339,65,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,14.38,22,,Per Unit,,6200,,,14126,,41580,0,,Days
6623,236,43,0,0,0,1,,,,,,,10,15,0,NETSUITE - Professional Services Implementation of Clario SmartWorklist - Fixed Fee,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,,,1,4/15/2021 15:06,5/1/2021 12:00,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Other,,0000-00-00,1,0,1,,Percent Complete,,3809,,,13241,,0,0,,
6624,338,531,0,0,0,1,,,,,,,0,2,0,NS - HL7 Integration,,9/26/2021,0000-00-00,181,181,0,0,0,0,,,281,0,,CAD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:26,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,0,1,,Per Unit,,6124,,,17156,,5000,0,,Qty
6625,2,546,0,0,0,1,,,,,,,0,2,0,NS - Prof Service Clario SmartWorklist,,9/18/2021,0000-00-00,182,182,0,0,0,0,,,297,0,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:26,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,0,4,,Percent Complete,,6893,,,17132,,1000,0,,Hours
6626,281,517,0,0,0,1,,,,,,,1,2,0,NETSUITE - Blackford Software,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:51,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Upon Go-Live,,,,,,,0,0,,
6627,1,616,0,0,0,1,,,,,,,1,2,0,NETSUITE - Professional Services PACS - T&M,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/1/2021 15:00,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,15,a0v4W00000IrsLvQAJ,Per Unit,,4503,,,,,0,0,,
6628,254,518,0,0,0,1,,,,,,,1,2,0,NS - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:51,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,0000-00-00,1,0,2,,Per Unit,,,,,,,0,0,,
6629,340,521,0,0,0,1,,,,,,,1,2,0,NETSUITE - PacsSCAN software  with single user license. Includes one year software warranty per license,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:51,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Upon Go-Live,,,,,,,0,0,,
6630,349,514,0,0,0,1,,,,,,,1,2,0,NS - Nuance Professional Services,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/15/2021 15:06,5/17/2021 20:09,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Configuration & Integrations Completion (20%) ; Phase 0 Go-Live (10%) ; Phase 2 Go-Live (10%) ; Phase 4 Go-Live (Final 20%),,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6631,151,542,0,0,0,1,,,,,,0,0,2,0,NS - Professional Services - T&M (PIT 32 Hours),3.06.21 LP - added approximate hours for James' time because of incorrect data migration between ISP and OA,9/18/2021,0000-00-00,182,4660,32,0,3200,1970,5,,309,44,,AUD,0,0,,,,,,1,,,4/15/2021 15:06,6/17/2021 16:41,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,30,32,,Per Unit,,6888,,,17122,,4800,0,,Hours
6632,2,548,0,0,0,1,,,,,,,1,2,0,NETSUITE - Professional Services - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:51,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,10,,Per Unit,,,,,,,0,0,,
6633,353,33,0,0,0,1,,,,,,,1,10,0,NS - Active Directory/LDAP,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:47,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6634,2,421,0,0,0,1,,,,,,,1,8,0,NS - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:50,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6635,25,141,0,0,0,1,,,,,,,0,10,0,NS - Remote Training,,5/31/2021,0000-00-00,292,292,0,0,0,0,,,340,0,,AUD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,0,2,,Per Unit,,6402,,,16037,,700,0,,
6636,143,157,0,0,0,1,,,,,,0,0,47,0,NS - Clario SmartWorklist Onsite Training,,12/1/2021,0000-00-00,489,489,0,0,0,0,5,,300,0,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,1,,Per Unit,,6429,,,15944,,2322,0,,Days
6637,107,151,0,0,0,1,,,,,,,0,16,0,NS - SonoReview On-site Prof Services - 1st Day (per Resource/per Trip),,11/26/2021,0000-00-00,497,497,0,0,0,0,,,350,0,,CAD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,0,,Per Unit,,6376,,,15875,,0,0,,Days
6638,318,109,0,0,0,1,,,,,,0,0,21,0,NS - Project Management - T&M,,7/30/2021,0000-00-00,529,529,0,0,0,0,5,,826,90,,CAD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,40% on 1st Clinical Use or 90 days after 2nd payment (Not received),,5/31/2021,1,45,50,,Per Unit,,6300,,,15177,,10000,0,,Hours
6639,355,104,0,0,0,1,,,,,,,1,8,0,NETSUITE - Report Migration for Clario SmartWorklist,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,,,1,4/15/2021 15:06,5/1/2021 12:09,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% on order 50% upon installation of last module|,,0000-00-00,1,0,1,,Percent Complete,,3726,,,14987,,0,0,,
6640,343,367,0,0,0,1,,,,,,,1,27,0,NETSUITE - Intelerad Analytics,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,,,1,4/15/2021 15:06,5/1/2021 12:18,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Upon Go-Live,,3703,,,15118,,0,0,,
6641,273,92,0,0,0,1,,,,,,,0,11,0,NS - Clario SmartWorklist Onsite Training,,11/15/2021,0000-00-00,704,704,0,0,0,0,,,300,0,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,0,4,,Per Unit,,6276,,,14912,,8400,0,,Days
6642,349,23,0,0,0,1,,,,,,,14,30,0,NS - IntelePACS Core,,10/29/2021,0000-00-00,701,701,0,0,0,0,,,498,0,,CAD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Configuration & Integrations Completion (20%) ; Phase 0 Go-Live (10%) ; Phase 2 Go-Live (10%) ; Phase 4 Go-Live (Final 20%),,5/31/2021,1,0,1,,Upon Go-Live,,6239,,,14758,,595259,0,,License
6643,19,208,0,0,0,1,,,,,,,1,8,0,NETSUITE - HL7 Integration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/1/2021 12:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% on order 50% upon installation of last module|,,0000-00-00,1,0,1,,Per Unit,,3507,,,16276,,0,0,,
6644,2,423,0,0,0,1,,,,,,,1,8,0,NS - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:50,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6645,2,425,0,0,0,1,,,,,,,1,8,0,NS - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:51,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6646,347,203,8878,0,0,1,,,,,,,8,35,0,NS - DICOM 3rd party migration,,9/17/2021,0000-00-00,248,248,0,0,0,0,,,321,0,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,8878:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"30% upon installation date ; 30% upon go-live date ; 20% upon 3 months from go-live or by October 7, 2021 ; 15% upon 6 months from go-live or by Janua",,5/31/2021,1,0,1155000,,Per Unit,,6713,,,16743,,99330,0,,Studies
6647,363,185,0,0,0,1,,,,,,,12,54,0,NETSUITE - Order Entry Tool (OET),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,,,1,4/15/2021 15:06,5/17/2021 12:35,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Other,,4/30/2021,1,0,1,,Upon Go-Live,,6660,,,16609,,0,0,,License
6648,273,96,0,0,0,1,,,,,,0,0,20,0,NS - Professional Services - T&M,,8/21/2021,0000-00-00,280,280,0,0,0,0,5,,309,8,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,5,60,,Per Unit,,6288,,,14663,,9000,0,,Hours
6649,132,69,0,0,0,1,,,,,,,0,9,0,NS - SonoReview - Additional Modules,,7/31/2021,0000-00-00,830,830,0,0,0,0,,,522,0,,AUD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,9,,Upon Go-Live,,6162,,,13599,,45000,0,,License
6650,341,365,0,0,0,1,,,,,,,1,14,0,NETSUITE - HL7 Integration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,GBP,0,0,,,,,,,,1,4/15/2021 15:06,5/1/2021 11:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Other,,0000-00-00,1,0,1,,Per Unit,,3799,,,13495,,0,0,,
6651,48,526,0,0,0,1,,,,,,,1,3,0,NETSUITE - Implementation for Patient Portal,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:51,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Other,,0000-00-00,1,0,23996,,Percent Complete,,,,,,,0,0,,
6652,254,518,0,0,0,1,,,,,,,1,3,0,NS - Professional Services - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:51,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,0000-00-00,1,0,3,,Per Unit,,,,,,,0,0,,
6653,151,542,0,0,0,1,,,,,,0,0,3,0,NS - Professional Services - T&M (DIT 20 Hours),,9/18/2021,0000-00-00,182,1580,20,0,1000,208,5,,309,15,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/17/2021 16:40,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,19,20,,Per Unit,,6889,,,17123,,3000,0,,Hours
6654,1,616,0,0,0,1,,,,,,,1,3,0,NETSUITE - Professional Services PACS - T&M,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/1/2021 15:00,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,9,a0v4W00000IrsLwQAJ,Per Unit,,4504,,,,,0,0,,
6655,338,531,0,0,0,1,,,,,,,0,3,0,NS - Desktop interface (IMS launching 3rd party),,9/26/2021,0000-00-00,181,181,0,0,0,0,,,279,0,,CAD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:26,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,0,1,,Per Unit,,6123,,,17157,,15000,0,,Qty
6656,2,546,0,0,0,1,,,,,,,0,3,0,NS - Professional Services - T&M,,9/18/2021,0000-00-00,182,182,0,0,0,0,,,309,0,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:26,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,0,10,,Per Unit,,6894,,,17133,,2200,0,,Hours
6657,201,364,0,0,0,1,,,,,,0,0,9,0,NS - SonoReview - License - DEXA,,9/30/2021,0000-00-00,1105,1105,0,0,0,0,5,,521,0,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,1,,Upon Go-Live,,6159,,,12705,,18750,0,,License
6658,353,352,0,0,0,1,,,,,,,1,12,0,NS - Clario SmartWorklist Onsite Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:48,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"20% on installation or July 30, 2021 ; 30% upon go-live or October 31, 2021 ; 40% upon 1st clinical use or Jan 21, 2022",,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6659,357,117,0,0,0,1,,,,,,0,0,29,0,NS - Active Directory/LDAP,,1/31/2022,0000-00-00,328,328,0,0,0,0,5,,326,60,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/22/2021 19:32,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"30% upon go-live or 3 months after project start date ; 20% clinical use at Sinai and Northwest hospitals, or b) March 1st, 2022 ; 10% on clinical use",,5/31/2021,1,0,1,,Per Unit,,6853,,,17038,,2870,0,,Qty
6660,2,555,8431,0,0,1,,,,,,0,2,4,0,NS - Professional Services - T&M (PIT 15 Hrs),,7/30/2021,0000-00-00,121,121,0,0,0,0,5,,309,50,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/30/2021 17:48,,,,8431:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,21.5,15,,Per Unit,,6915,,,17180,,3300,0,,Hours
6661,60,557,0,0,0,1,,,,,,,1,3,0,NETSUITE - Remote Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,1,,1,4/15/2021 15:06,5/1/2021 13:31,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,12,,Per Unit,,4417,,,17172,,0,0,,
6662,2,327,0,0,0,1,,,,,,,1,8,0,NETSUITE - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:48,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6663,151,125,0,0,0,1,,,,,,0,0,33,0,NS - Professional Services - T&M - 50 PE hours,,3/31/2022,0000-00-00,841,841,0,0,0,0,5,,309,57,,AUD,0,0,,,,,,1,,,4/15/2021 15:06,6/23/2021 10:59,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,28.5,50,,Per Unit,,6221,,,14611,,7500,0,,Hours
6664,367,369,0,0,0,1,,,,,,0,0,8,0,NETSUITE - Clario SmartWorklist Core,,4/17/2021,0000-00-00,627,627,0,0,0,0,5,1,465,100,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/7/2021 19:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Other,,5/31/2021,1,1,1,,Upon Go-Live,,6281,1,,14208,,0,0,,License
6665,1,616,0,0,0,1,,,,,,,1,9,0,NETSUITE - DICOM Indexing,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/1/2021 15:00,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Other,,0000-00-00,1,0,1,,Per Unit,,3784,,,14128,,0,0,,
6666,60,353,0,0,0,1,,,,,,0,0,9,0,NS - Report Migration,,7/30/2021,0000-00-00,143,143,0,0,0,0,5,,324,0,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,0,1,,Percent Complete,,6841,,,17061,,3750,0,,Qty
6667,267,223,0,0,0,1,,,,,,0,0,11,0,NS - Report Migration,,9/30/2021,0000-00-00,238,238,0,0,0,0,5,,324,0,,AUD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,0,1,,Percent Complete,,6481,,,16917,,3750,0,,Qty
6668,18,271,8886,0,0,1,,,,,,0,4,6,0,NS - Project Management - T&M,,4/9/2021,0000-00-00,68,68,0,0,0,0,5,,826,100,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/7/2021 22:45,,,,8886:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,20,20,,Per Unit,,6739,1,,16900,,4000,0,,Hours
6669,368,253,0,0,0,1,,,,,,0,0,43,0,NS - Professional Services - Fixed Fee,,7/31/2021,0000-00-00,183,183,0,0,0,0,5,,308,0,,CAD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"30% upon go-live or on July 25, 2021 ; 40% upon 1st clinical use or 90 days after payment for milestone 1",,5/31/2021,1,0,1,,Percent Complete,,6790,,,16871,,20000,0,,Qty
6670,195,263,0,0,0,1,,,,,,0,0,15,0,NS - HL7 Integration - Inbound,,5/17/2021,0000-00-00,109,109,0,0,0,0,5,1,317,100,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/8/2021 6:59,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,1,1,,Per Unit,,6735,1,,16849,,7500,0,,Qty
6671,2,302,0,0,0,1,,,,,,,1,8,0,NETSUITE - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:48,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6672,333,289,0,0,0,1,,,,,,0,0,9,0,NS - HL7 Integration,,6/30/2021,0000-00-00,159,159,0,0,0,0,5,1,317,100,,CAD,0,0,,,,,,1,,,4/15/2021 15:06,7/5/2021 23:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,1,1,,Per Unit,,6729,,,16790,,7500,0,,Qty
6673,346,308,0,0,0,1,,,,,,0,0,12,0,NS - Onsite Training,,7/12/2021,0000-00-00,111,111,0,0,0,0,5,,339,0,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"30% upon go-live or on June 7, 2021 ; 40% due upon earlier of a) first clinical use or b) 90 days following the payment of milestone 1",,5/31/2021,1,0,4,,Per Unit,,6885,,,17105,,9600,0,,Days
6674,383,411,8905,0,0,1,,,,,,,0,22,0,NS - Report Migration,,6/30/2021,0000-00-00,222,222,0,0,0,0,,,324,0,,ZAR,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:26,,,,8905:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,0,1,,Percent Complete,,6426,,,16526,,4412,0,,Qty
6675,190,168,0,0,0,1,,,,,,,1,7,0,NETSUITE - Onsite Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,,,1,4/15/2021 15:06,5/25/2021 17:47,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6676,238,102,0,0,0,1,,,,,,,1,6,0,NETSUITE - Professional Services Clario SmartWorklist - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,1,,1,4/15/2021 15:06,5/1/2021 11:48,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Per Unit,,4245,,,16133,,0,0,,
6677,238,67,9059,0,0,1,,,,,,0,0,7,0,NS - HL7 Integration - NCRAD,,9/3/2021,0000-00-00,765,765,0,0,0,0,5,,281,0,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/23/2021 21:41,,,,9059:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,0,1,,Per Unit,,6192,,,16486,,0,0,,Qty
6678,1,616,0,0,0,1,,,,,,,1,13,0,NETSUITE - DICOM Indexing,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/1/2021 15:00,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on completion,,0000-00-00,1,0,1,,Per Unit,,4253,,,16783,,0,0,,
6679,68,175,0,0,0,1,,,,,,0,0,12,0,NS - Active Directory/LDAP,,6/11/2021,0000-00-00,269,269,0,0,0,0,5,1,326,100,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/7/2021 19:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,1,1,,Per Unit,,6508,1,,16172,,0,0,,Qty
6680,94,212,0,0,0,1,,,,,,,0,12,0,NETSUITE - Professional Services Clario SmartWorklist - T&M,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,USD,0,0,,,,,,,,1,4/15/2021 15:06,4/15/2021 16:16,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Per Unit,,4265,,,16430,,0,0,,
6681,102,368,0,0,0,1,,,,,,0,16,9,0,NS - Clario SmartWorklist Onsite Training,,3/30/2022,3/31/2022,853,853,0,0,0,0,5,,300,0,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/24/2021 19:37,,,,:,,20,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Requested Item,,,RITM0032919,Assigned,50% upon completion of work,,5/31/2021,1,0,4,,Per Unit,,6261,,,14779,,9600,0,,Days
6682,18,233,0,0,0,1,,,,,,,9,13,0,NS - Prof Service Clario SmartWorklist,,6/28/2021,0000-00-00,148,148,0,0,0,0,,,297,0,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,0,1,,Percent Complete,,6767,,,16905,,1000,0,,Qty
6683,267,110,0,0,0,1,,,,,,0,0,13,0,NS - Professional Services - Fixed Fee,,8/31/2021,0000-00-00,214,214,0,0,0,0,5,,308,0,,AUD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,0,1,,Percent Complete,,6771,,,16864,,10350,0,,Qty
6684,2,303,0,0,0,1,,,,,,,1,8,0,NETSUITE - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:48,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
